Item,Description,Cost
BEA-FG700,BEAVER BURS FG700 100/PK,56.63
BEA-FG701,BEAVER BURS FG701 100/PK,57.78
BEA-FG702,BEAVER BURS FG702 100/PK,0
BEA-FGOS557,BEAVER BURS FGOS557 100/PK,99.2
BEA-FGOS701,BEAVER BURS FGOS701 100/PK,99.2
BEA-FGOS702,BEAVER BURS SURGICAL FGOS702 100/PK,95.318
BEA-FGSS330,BEAVER BURS FGSS330 100/PK,57.78
BEA-FGSS331,BEAVER BURS FGSS331 100/PK,58.96
BEA-FGSS4,BEAVER BURS FGSS4 100/PK,57.77
BEA-FGSS557,BEAVER BURS FGSS557 100/PK,56.06
BEA-RA2,BEAVER BURS RA2 100/PK,63.04
BEA-RA3,BEAVER BURS RA3 100/PK,64.28
BEA-RA4,BEAVER BURS RA4 100/PK,63.02
BEA-RA6,BEAVER BURS RA6 100/PK,63.04
BEA-RA8,BEAVER BURS RA8 100/PK,63.04
BEA-RAOS2,BEAVER BURS RAOS2 100/PK                                    ..,97.2
BEA-RAOS4,BEAVER BURS RAOS4 100/PK                                    ..,97.26
BEA-TF7006,BEAVER BURS TF7006 100/PK,184.14
BEA-TF7214,BEAVER BURS TF7214 100/PK,180.48
BEA-TF7404,BEAVER BURS TF7404 100/PK,184.09
BEA-TF7406,BEAVER BURS TF7406 100/PK,184.22
BEA-TF7408,BEAVER BURS TF7408 100/PK                                   ..,184.08
BEA-TF7901,BEAVER BURS TF7901 100/PK,184.1
BEA-TF7902,BEAVER BURS TF7902 100/PK,184.08
BEU-0283-0293-31,BEUTLICH HURRICANE TOPICAL GEL WATERMELON 1OZ 12/CS,4.43
BEU-0283-0679-02,BEUTLICH HURRICANE TOPICAL SPRAY WILD CHERRY 2OZ,15.09
BEU-0283-0871-31,BEUTLICH HURRICANE TOPICAL GEL WILD CHERRY 1OZ 12/CS,4.43
BRO-HBMC-R,BRO HAIRFINITY BALANCED MOISTURE CONDITIONER 12 FL OZ,8.03
BRO-HDFB-R,BRO HAIRFINITY DAMAGE DEFENSE COLLAGEN BOOSTER 30 CAP,8.92
BRO-HGCS-R,BRO HAIRFINITY GENTLE CLEANSE SHAMPOO 12 FL OZ,8.27
BRO-HIES-R,BRO HAIRFINITY INFINITE EDGES SERUM 0.24 FL OZ,13.96
BRO-HNBO-R,BRO HAIRFINITY NOURISHING BOTANICAL OIL 1.76 FL OZ,11.76
BRO-HRLC-R,BRO HAIRFINITY REVITALIZING LEAVE-IN CONDITIONER 8 FL OZ,9.72
BRO-HSAM-R,BRO HAIRFINITY STRENGTHENING AMINO MASQUE 8 FL OZ,10.36
BSN-76168,BSN MEDICAL LEUKOTAPE 1.5'X15 YD 30ROLLS/CS,6.44
CHI-BS3012,CHI BIOSILK SILK THERAPY 350ML,14.36
CHI-CHI0112,CHI INFRA TREATMENT 300ML,4.74
CHI-CHI0212,CHI KERATIN MIST 12OZ,4.74
CHI-CHI0312,CHI SILK INFUSION RECONSTRUCTING COMPLEX 12OZ,13.75
CHI-CHI5008,CHI IRON GUARD 44 8.5OZ,4.74
CON-125264(E),CONVATEC SUR-FIT 2PC STOMAHESIVE SKIN BARRIER TAN 45MM 10/BX,12.64
CON-125265(E),CONVATEC SUR-FIT 2PC STOMAHESIVE SKIN BARRIER TAN 57MM 10/BX,12.64
CON-183910,CONVATEC STOMAHESIVE PASTE 2 OZ. TUBE 1/BX,4.83
CON-183910E,CONVATEC STOMAHESIVE PASTE 2 OZ. TUBE 35/CASE,3.45
CON-187660,CONVATEC DUODERM CGF STERILE DRESSING 4x4 5/BX,7.3
CON-187661,CONVATEC DUODERM CGF STERILE DRESSING 6x6 5/BX,19.19
CON-187955,CONVATEC DUODERM CGF EXTRA THIN DRESSING 4x4 10/BX,14.39
CON-22771,CONVATEC ACTIVE LIFE STOMAHESIVE 1PC POUCH 19-64MM 10/BX,18.85
CON-413155,CONVATEC SUR-FIT NATURA DURAHESIVE CUTTOFIT 1-3/4' 45M 10/BX,28.04
CON-420671,CONVATEC AQUACEL EXTRA HYDROFIBER 5X5 10/BX,11.75
CON-420676,CONVATEC AQUACEL AG EXTRA DRESSING HYDROFIBER 10X10 CM,0
CON-420680,CONVATEC AQUACEL FOAM DRESSING 4X4 10/BX,18.46
COV-8881400058,COVIDIEN MONOJECT NEEDLE 27 LONG PLASTIC,7.73
COV-8881400074,COVIDIEN MONOJECT NEEDLE 30 SHORT PLASTIC,7.73
COV-8881401056,COVIDIEN MONOJECT NEEDLE 27 LONG METAL,8.03
COV-8881401072,COVIDIEN MONOJECT NEEDLE 30 SHORT METAL,8.03
COV-8881412012,COVIDIEN MONOJECT SYRINGE 412 CURVED TIP DISPOSABLE 12ML,7.6
COV-8881450004,COVIDIEN MONOJECT SALIVA EJECTOR 450 250/BX,13.77
COV-8881471232,COVIDIEN MONOJECT NEEDLES ENDO IRRIGATION 23 GAUGE 25 /BX,5.64
COV-8881511110,COVIDIEN MONOJECT SYRINGE INSULINE SAFETY W NEEDLE 1ML 29G,8.21
COV-8881513843(E),COVIDIEN MONOJECT SYRINGE W/ HYPO NEEDLE 23 GAUGE,12.53
COV-8881513843(EU),COVIDIEN MONOJECT SYRINGE ENDO IRRIGATION 23 GAUGE,13.73
COV-8881513850(E),COVIDIEN MONOJECT SYRINGE ENDO IRRIGATION 27 GAUGE,13.73
CRA-CR3226,CRANBERRY GLOVES CONTOUR PLUS NITRILE PF SMALL,3.4
CRA-CR3227,CRANBERRY GLOVES CONTOUR PLUS NITRILE PF MEDIUM,3.4
CRA-CR3336,CRANBERRY GLOVES LUV NITRILE PF SMALL,6.44
CRA-CR3446,CRANBERRY GLOVES AQUA SOURCE NITRILE PF SMALL,6.33
CRA-CR7815,CRANBERRY GLOVES SILKCARE LATEX PF EXTRA SMALL,3.42
CRA-CR7816,CRANBERRY GLOVES SILKCARE LATEX PF  SMALL,0
CRA-CR7817,CRANBERRY GLOVES SILKCARE LATEX PF  MEDIUM,3.43
CWH-250007AA,COLTENE-WHALEDENT DIATECH SHAPENING & FINISHING KIT         ..,26.5
CWH-4970,COLTENE-WHALEDENT SPEEDEX PUTTY C  SILICONE 910 ML,10.38
CWH-60019803,COLTENE-WHALEDENT DIATECH AESTHETIC DENT BUR KIT            ..,36.65
CWH-H00750,COLTENE-WHALEDENT DAM 6X6 NON-LATEX PURPLE 20/PK,32.05
CWH-H00805,COLTENE-WHALEDENT WAX BASEPLATE RED 1LB/BX,9.51
CWH-H00806,COLTENE-WHALEDENT WAX BASEPLATE PINK MED SOFT #3 1LB,0
CWH-H00815,COLTENE-WHALEDENT WAXBOXING RED REG,17.37
CWH-H00818,COLTENE-WHALEDENT WAX UTILITY STRIPS WHITE 80/BX,7.64
CWH-H00819,COLTENE-WHALEDENT WAX SQUARE ROPES RED 44/BX,7.59
CWH-H00820,COLTENE-WHALEDENT WAX SQUARE ROPES WHITE 44/BX,7.54
CWH-H00825,COLTENE-WHALEDENT WAX BITE WAFERS LIGHT BLUE,9.58
CWH-H00827,COLTENE-WHALEDENT WAX STICKS ORTHODONTIC TRAY,0
CWH-H00839,COLTENE-WHALEDENT WAX BITE WAFERS LEMON YELLOW,10.27
CWH-H01223,COLTENE-WHALEDENT GUTTA PERCHA POINTS MED/FINE 20VL,5.48
CWH-H01415,COLTENE-WHALEDENT RUBBER DAM NAPKINS FRAME SIZE 5&6',8.83
CWH-H02146,COLTENE-WHALEDENT DAM 6X6 GREEN THIN RUBBER,8.09
CWH-H02147,COLTENE-WHALEDENT DAM 6X6 GREEN MEDIUM RUBBER,8.76
CWH-H04642,COLTENE-WHALEDENT DAM 6X6 FIESTA MEDIUM RUBBER,6.83
CWH-H05032,COLTENE-WHALEDENT ENDO ICE SPRAY,8.08
CWH-H05690,COLTENE-WHALEDENT GLOSS FINISH WINGED CLAMP #14,4.54
CWH-H09105,COLTENE-WHALEDENT DAM 6X6 NON-LATEX,16.71
CWH-H09928,COLTENE-WHALEDENT DAM 5X5 GREEN NON-LATEX,13.56
CWH-H09945,COLTENE-WHALEDENT DAM 6X6 FLEXI NON-LATEX,22.28
CWH-H09946,COLTENE-WHALEDENT DAM 6X6 FLEXI NON-LATEX GREEN,22.08
CWH-L-721,COLTENE WHALEDENT TMS LINK PLUS SS SINGLE KIT,56.19
CWH-P-244-3,COLTENE WHALEDENT PARAPOST PLUS SS #3 (10/PK),41.32
CWH-P-244-4,COLTENE WHALEDENT PARAPOST PLUS SS #4 (10/PK),41.32
CWH-P-244-5.5,COLTENE WHALEDENT PARAPOST PLUS SS #5.5 (10/PK),41.14
CWH-P-42-3,COLTENE WHALEDENT PARAPOST DRILL #3 (3/PK),23.23
CWH-P-42-4,COLTENE WHALEDENT PARAPOST DRILL #4 (3/PK),23.23
CWH-P-42-4.5,COLTENE WHALEDENT PARAPOST DRILL #4.5 (3/PK),23.23
CWH-P-42-5,COLTENE WHALEDENT PARAPOST DRILL #5 (3/PK),22.82
CWH-P-44-3,COLTENE WHALEDENT PARAPOST SS #3 (10/PK),43.58
CWH-P-44-4,COLTENE WHALEDENT PARAPOST SS #4 (10/PK),43.58
CWH-P-44-4.5,COLTENE WHALEDENT PARAPOST SS #4.5 (10/PK),0
CWH-P-44-5,COLTENE WHALEDENT PARAPOST SS #5 (10/PK),41.13
CWH-P-683-0,COLTENE WHALEDENT PARAPOST XT #3 (10/PK),44.53
CWH-P-684-0,COLTENE WHALEDENT PARAPOST XT #4 (10/PK),48.32
CWH-P-684-5,COLTENE WHALEDENT PARAPOST XT #4.5 (10/PK),46.82
CWH-P-685-0,COLTENE WHALEDENT PARAPOST XT #5 (10/PK),46.17
CWH-P-88-3,COLTENE WHALEDENT PARAPOST XH TITANIUM #3 (10/PK),48.73
CWH-P-88-4,COLTENE WHALEDENT PARAPOST XH TITANIUM #4 (10/PK),48.75
CWH-P-88-5,COLTENE WHALEDENT PARAPOST XH TITANIUM #5 (10/PK),48.75
CWH-PF-161-4.5,COLTENE WHALEDENT PARAPOST FIBER WHITE #4.5 (5/PK),26.33
CWH-PF-161-5,COLTENE WHALEDENT PARAPOST FIBER WHITE #5 (5/PK),26.35
CWH-PF-171-3,COLTENE WHALEDENT PARAPOST FIBER LUX WHITE #3 (5/PK),26.85
CWH-PF-171-4,COLTENE WHALEDENT PARAPOST FIBER LUX YELLOW #4 (5/PK),27.38
CWH-PF-171-4.5,COLTENE WHALEDENT PARAPOST FIBER LUX BLUE #4.5 (5/PK),24.48
CWH-PF-171-5,COLTENE WHALEDENT PARAPOST FIBER LUX RED #5 (5/PK),27.38
CWH-PF-171-5.5,COLTENE WHALEDENT PARAPOST FIBER LUX PURPLE #5.5 (5/PK),24.48
CWH-PF-171-6,COLTENE WHALEDENT PARAPOST FIBER LUX BLACK #6 (5/PK),24.48
CWH-PF-180,COLTENE WHALEDENT PARAPOST TAPER  LUX INTRO KIT,111.03
CWH-PF-181-4.5,COLTENE WHALEDENT PARAPOST TAPER LUX WHITE #4.5 (5/PK),24.48
CWH-UC-30,COLTENE WHALEDENT BIOSONIC GENERAL PURPOSE CLEANER,13.95
CWH-UC-32,COLTENE WHALEDENT BIOSONIC ENZYMATIC CLEANER,14.08
CWH-UC-38,COLTENE WHALEDENT BIOSONIC DISINFECTANT CLEANER,13.35
DAN-15201,DANVILLE ALUMINUM OXIDE 90 MICRON BOTTLE TAN 1LB,6.35
DAN-15301,DANVILLE ALUMINUM OXIDE 50 MICRON BOTTLE WHITE 1LB,6.1
DAN-21000-03,DANVILLE MICROETCHER ERC MICRO SANDBLASTER W/ TIP,107.69
DAN-85051,DANVILLE STARTFLOW SYRINGE 5 GM A1,19.49
DAN-85052,DANVILLE STARTFLOW SYRINGE 5 GM A2,19.49
DAN-87001,DANVILLE MICROPRIME B DESENSITIZER BOTTLE 10ML,25.4
DAN-89432,DANVILLE THIN FLEX MATRICES SMALL 100/PK,19.05
DAN-89434,DANVILLE THIN FLEX MATRICES LARGE 100/PK,18.3
DAN-90157,DANVILLE TURBO TEMP 2 CROWN & BRIDGE MATERIAL 76GM A2       ..,53.33
DAN-90471,DANVILLE STARTFLOW SYRINGE 5 GM B1,19.5
DAN-90814,DANVILLE MICROPRIME G DESENSITIZING AGENT 35%,28
DAN-91024,DANVILLE PRELUDE SELF-ETCH REFILL 5ML,51.28
DAN-91074,DANVILLE ULTRA THIN FLEX MATRICES LARGE 100/PK,22.23
DAN-91139,DANVILLE ULTRA THIN FLEX MATRICES SMALL 100/PK,23.23
DAN-92964,DANVILLE TURBO TEMP 2 CROWN & BRIDGE MATERIAL 76GM A3,52.86
DAN-93324,DANVILLE TURBO TEMP 3 CROWN & BRIDGE MATERIAL 76GM A2       ..,53.33
DEN-122210,DENTSPLY SANI-TIP 250/BAG,39.74
DEN-122210(E),DENTSPLY SANI-TIP 250/BAG,0
DEN-122215,DENTSPLY SANI-TIP BULK REFILL 1500/BX,237.01
DEN-122215-250,DENTSPLY SANI-TIP 250/BX  TIPS ONLY,39.5
DEN-226180,DENTSPLY EZ-VIEW GREEN MASKED  8H 6V 4BW,51.12
DEN-540293,DENTSPLY SNAP A RAY FILM HOLDER 1/PK                        ..,6.85
DEN-540858,DENTSPLY XPC POSTERIOR YELLOW PINS STAINLESS STEEL ARM,22.49
DEN-540860,DENTSPLY XPC POSTERIOR YELLOW AIMING RING,5.47
DEN-540927,DENTSPLY XPC BITEWING RED PINS STAINLESS STEEL ARM,22.5
DEN-540934,DENTSPLY XPC BITEWING RED AIMING RING,5.46
DEN-550294,RINN EEZEE GRIP DIGITAL SENSOR HOLSTER,46.07
DEN-550773,DENTSPLY XCP ORA RING                                       ..,28.22
DEN-550774,DENTSPLY XCP ORA ARM                                        ..,46.07
DEN-605602,DENTSPLY JELTRATE-PLUS FAST-SET,8.22
DEN-60578320,DENTSPLY AQUASIL SOFT PUTTY REGULAR SET 2 X 450ML,44.67
DEN-608522,DENTSPLY JELTRATE FAST-SET,8.05
DEN-609001,DENTSPLY FYNAL CEMENT PACKAGE,46.66
DEN-610007,DENTSPLY IRM IVORY COMPLETE-KIT,22.48
DEN-610103,DENTSPLY ZOE B&T,45.08
DEN-610200,DENTSPLY IRM CAPS 50/PK,55.04
DEN-61605002,DENTSPLY VISCO-GEL BOTTLE STANDARD PACK,47.26
DEN-619500,DENTSPLY REGISIL 2X CARTRIDGE,56.68
DEN-61C101P,DENTSPLY SUREFIL SDR FLOW + COMPULA REFILL UNIVERSAL,45.88
DEN-624045X,DENTSPLY ENHANCE FINISHING REFILL DISCS (30/BX),31.28
DEN-624055X,DENTSPLY ENHANCE FINISHING REFILL CUPS (30/BX),34.42
DEN-626155,DENTSPLY TRAY ADHESIVE,13.11
DEN-626210,DENTSPLY REPROSIL CARTRIDGE REG. BODY,0
DEN-626220,DENTSPLY REPROSIL CARTRIDGE HEAVY BODY,68.57
DEN-626600,DENTSPLY REPROSIL CARTRIDGE LIGHT BODY,0
DEN-630617,DENTSPLY ESTHET-X HD COMPULES A1 (20/BX),41.82
DEN-630618,DENTSPLY ESTHET-X HD COMPULES A2 (20/BX),41.82
DEN-630619,DENTSPLY ESTHET-X HD COMPULES A3 (20/BX),44.8
DEN-631400,DENTSPLY PRISMA GLOSS PASTE FINE,31.06
DEN-634352-6,DENTSPLY PRIME & BOND NT REFILL KIT,105.29
DEN-648021,DENTSPLY ESTHET-X FLOW SYRINGE REFILL A2 2/PK,19.79
DEN-656-2891,DENTSPLY DISPERSALLOY 1 SPILL REGULAR SET 50/BX,41.03
DEN-659010,DENTSPLY PALODENT MATRIX REFILL STANDARD 100/PK,32.52
DEN-659020,DENTSPLY PALODENT MATRIX REFILL MINI 50/PK,21.68
DEN-659720V,DENTSPLY PALODENT V3 MATRICE REFILL 4.5MM 50/PK,35.5
DEN-659730V,DENTSPLY PALODENT V3 MATRICE REFILL 5.5MM 50/PK,37.97
DEN-659740V,DENTSPLY PALODENT V3 MATRICE REFILL 5.5MM 100/PK,62.83
DEN-659790V,DENTSPLY PALODENT V3 WEDGE REFILL MEDIUM 100/PK,38.43
DEN-66002861,DENTSPLY DISPERSALLOY 1 SPILL FAST SET,41.1
DEN-66002862,DENTSPLY DISPERSALLOY 2 SPILL FAST SET,45.31
DEN-66002891,DENTSPLY DISPERSALLOY 1 SPILL REGULAR SET,36.28
DEN-66002892,DENTSPLY DISPERSALLOY 2 SPILL REGULAR SET,45.61
DEN-663001,DENTSPLY AUTOMATRIX MED THIN REFILLS,31.5
DEN-663002,DENTSPLY AUTOMATRIX NARROW REGULAR REFILLS,31.5
DEN-663003,DENTSPLY AUTOMATRIX MED REG REFILLS,31.51
DEN-663004,DENTSPLY AUTOMATRIX WIDE REGULAR REFILLS,0
DEN-666210,DENTSPLY INTEGRITY REFILL PK A1,82.59
DEN-666220,DENTSPLY INTEGRITY REFILL PK A2,85
DEN-666230,DENTSPLY INTEGRITY REFILL PK A3.5,0
DEN-666240,DENTSPLY INTEGRITY REFILL PK B1,0
DEN-678768,DENTSPLY AQUASIL ULTRA REFILLS XLV REGULAR SET,48.52
DEN-678771,DENTSPLY AQUASIL ULTRA REFILLS LV REGULAR SET,48.52
DEN-678773,DENTSPLY AQUASIL ULTRA REFILLS MONOPHASE REGULAR SET,48.52
DEN-678774,DENTSPLY AQUASIL ULTRA REFILLS MONOPHASE FAST SET,54.08
DEN-678775,DENTSPLY AQUASIL ULTRA REFILLS HEAVY REGULAR SET,48.52
DEN-678776,DENTSPLY AQUASIL ULTRA REFILLS HEAVY FAST SET,56.78
DEN-801211,DENTSPLY NUPRO PROPHY PASTE ORANGE CUPS COARSE,0
DEN-801212,DENTSPLY NUPRO PROPHY PASTE MINT CUPS COARSE,0
DEN-801222,DENTSPLY NUPRO PROPHY PASTE MINT CUPS MEDIUM,0
DEN-801227,DENTSPLY NUPRO PROPHY PASTE GRAPE CUPS COARSE,23.9
DEN-801232,DENTSPLY NUPRO PROPHY PASTE MINT CUPS FINE,25.85
DEN-801299,DENTSPLY NUPRO PROPHY PASTE MINT CUPS PLUS,23.89
DEN-801306,DENTSPLY NUPRO PROPHY PASTE COOKIE DOUGH CUPS COARSE,23.9
DEN-801309,DENTSPLY NUPRO PROPHY PASTE RAZZBERRY CUPS COARSE,0
DEN-801322,DENTSPLY NUPRO PROPHY PASTE CHERRYBLAST CUPS COARSE,23.9
DEN-80392,DENTSPLY CAVITRON 25K FSI SLI 10S,69.5
DEN-80393,DENTSPLY CAVITRON 25K FSI SLI 10L,68.16
DEN-80395,DENTSPLY CAVITRON 30K FSI SLI-10S,69.85
DEN-80396,DENTSPLY CAVITRON 30K FSI SLI-10L,69.72
DEN-80397,DENTSPLY CAVITRON 30K FSI SLI-10R,69.72
DEN-80796,DENTSPLY CAVITRON 25K FSI-1000,69.72
DEN-80799,DENTSPLY CAVITRON 30K FSI-1000,70.2
DEN-XTIP50,DENTSPLY XTIP 50PK REFILL,77.42
DER-31815,DERMA SCIENCES HYDROGEL ADHESIVE 1.5oz TUBE 1/BX 12/CS,5.94
DIA-202-603,DIADENT DIA PAPER POINTS FINE 200 BX,1.49
DIA-ML150-S602,DIADENT DIA PRO T GUTTA PERCHA #F2,2.05
DMG-110401,DMG LUXATEMP AUTOMIX PLUS REFILL A1,64.02
DMG-110402,DMG LUXATEMP AUTOMIX PLUS REFILL A2,68.09
EDS-130-0,ESSENTIAL DENTAL SYSTEMS FLEXI-POST SS YELLOW #0 10/PK,75
EDS-130-01,ESSENTIAL DENTAL SYSTEMS FLEXI-POST SS RED #1 10/PK,75
EDS-135-0,ESSENTIAL DENTAL SYSTEMS FLEXI-POST TI YELLOW #0 10/PK,74.99
EDS-135-01,ESSENTIAL DENTAL SYSTEMS FLEXI-POST TI RED #1 10/PK,74.99
EDS-140-0,ESSENTIAL DENTAL SYSTEMS FLEXI-POST SS YELLOW #0 30/PK,200.73
EDS-140-01,ESSENTIAL DENTAL SYSTEMS FLEXI-POST SS RED #1 30/PK,200.73
EDS-145-0,ESSENTIAL DENTAL SYSTEMS FLEXI-POST TI YELLOW #0 30/PK,200.73
EDS-145-01,ESSENTIAL DENTAL SYSTEMS FLEXI-POST TI RED #1 30/PK,180
ETL-02578,"ELTAMD UV PHYSICAL SPF 41, 85-GRAM",8.24
ETL-02578#,"DAMAGED ELTAMD UV PHYSICAL SPF 41, 85-GRAM",0
FFX-JB,FAIRFAX STABILOK ECONOMY KIT BLUE SMALL,62.33
FFX-JG,FAIRFAX STABILOK ECONOMY KIT GREEN MEDIUM,64.43
FFX-JO,FAIRFAX STABILOK ECONOMY KIT TI ORANGE MEDIUM,54.63
FFX-JY,FAIRFAX STABILOK ECONOMY KIT TI YELLOW SMALL,65.41
FFX-SB,FAIRFAX STABILOK STANDARD KIT  BLUE SS,11.95
FFX-SD,FAIRFAX STABIDENT ECONOMY KIT,93.91
FFX-SG,FAIRFAX STABILOK STANDARD KIT GREEN SS,11.76
FFX-SO,FAIRFAX STABILOK STANDARD KIT TI ORANGE MEDIUM,15.29
FFX-ST,FAIRFAX STABIDENT STANDARD KIT,23.98
FFX-SY,FAIRFAX STABILOK STANDARD KIT TI YELLOW SMALL,14.6
FX-JB,FAIRFAX STABILOK ECONOMY KIT BLUE SMALL,64.88
GCD-000101(E),GC FUJI II GLASS IONOMER SHADE #21 PALE YELLOW,49.54
GCD-000124,GC MIRACLE MIX CAPSULES 50/PK,116.43
GCD-000136,GC FUJI I CEMENT 1:1 PACKAGE LY..,69.53
GCD-000139,GC FUJI II LC CAPSULES A2,98.64
GCD-000140,GC FUJI II LC CAPSULES A3,98.64
GCD-000166,GC FUJI IX GP CAPSULES A2 50/PK,89.19
GCD-000213,GC FUJI IX GP FAST CAPSULE REFILL A3 50/PK,89.18
GCD-000218,GC FUJI PLUS CEMENT 1-1 PKG W/ CONDITIONER,61.09
GCD-000222,GC FUJI PLUS CAPSULES YELLOW 50/PK,102.58
GCD-000239,GC MIRACLE MIX COMPLETE-KIT,57.64
GCD-000240,GC FUJI I CAPSULES LIGHT YELLOW 50/PK,75.56
GCD-001418,GC FUJI PLUS CAPSULES A3 50/PK,100.92
GCD-001887,GC FUJI LINING LC PASTE REFILL PACKAGE,54.72
GCD-002258,GC FUJI CEM AUTOMIX REFILL PACKAGE                          ..,50.65
GCD-002535,GC FUJI IX GP EXTRA CAPSULE REFILL A2 (50/BX)               ..,101
GCD-003135,GC FUJI PLUS LUTING CEMENT,71.52
GCD-004203,GC G ANENIAL UNIVERSAL FLOW A2 REFILL,39.97
GCD-004204,GC G ANENIAL UNIVERSAL FLOW A3 REFILL,40.17
GCD-004205,GC G AENIAL UNIVERSAL FLOW A3.5 REFILL                      ..,40.17
GCD-004714,GC FUJICEM 2 PASTE PACK,102.09
GCD-004858,GC G-CEM LINKACE SYRINGE TRANSLUCENT 2/PK,81.63
GCD-004903,GC FIT CHECKER ADVANCED 1:1,39.8
GCD-004904,GC FIT CHECKER ADVANCED CARTRIDGE PACKAGE WHITE,47.44
GCD-011942,G-aenial Bond - 5 mL Bottle Refill.,63.42
GCD-135001,GC COE PAK STANDARD PACKAGE,28.74
GCD-250010,GC COE TRAY CLEANER 1.27LB,17.49
GCD-345001,GC KOOLINER RELINE COMPLETE,42.49
GLO-1004,GLO MINERALS PRESSED BASE NATURAL DARK,11.25
GLO-3503,GLO MINERALS CAMOUFLAGE OIL FREE NATURAL,6.43
GLO-3509,GLO MINERALS CORRECTIVE CAMOUFLAGE KIT,6.87
GLO-7100,GLO MINERALS PRECISION MICRO EYELINER BLACK,3.05
GSM-442090,GS MEDICAL PROFESSIONAL'S CHOICE STERIL-SURE POUCH 2.75'x10',2.9
GSM-442101,GS MEDICAL PROFESSIONAL'S CHOICE STERIL-SURE POUCH 3.5x10',0
HOL-14104,HOLLISTER NEW IMAGE FORMAFLEX 2-3/4' FLANGE BLUE 5/BX,12.77
HOL-14603,HOLLISTER NEW IMAGE FLEXTEND 57MM FLANGE 44MM CTF RED 5/BX,13.33
HOL-7331(E),HOLLISTER UROSTOMY DRAIN TUBE ADAPTER 10/BX,5.43
HOL-7805(E),HOLLISTER ADAPT BARRIER RING 2' 10/BOX,10.87
HOL-7806(E),HOLLISTER ADAPT BARRIER RING 4' 10/BOX,14.29
HOL-78500(E),HOLLISTER ADAPT LUBRICATING DEODORANT  8 OZ/BTL,0
HOL-7910(E),HOLLISTER KARAYA PASTE 4.5 OZ.,5.5
HOL-79300(E),HOLLISTER ADAPT PASTE 2 OZ TUBE,0
HOL-79520(E),HOLLISTER ADAPT BARRIER RING CONVEX 13/16 INCH 10/BX,11.38
HOL-79530(E),HOLLISTER ADAPT BARRIER RING CONVEX 1-3/16 INCH 10/BX,10.99
HOL-79540(E),HOLLISTER ADAPT BARRIER RING CONVEX 1-9/16 INCH 10/BX,10.99
HUF-EXD11/12,HU FRIEDY EXPLORER DE ODU 11/12,9.03
HUF-EXD3CH,HU FRIEDY EXPLORER DE #3CH,8.9
HUF-EXDEN16,HU FRIEDY EXPLORER DE#6 SATIN STEEL HANDLE,0
HUF-MIR4/12,HU FRIEDY FS CS MOUTH MIRROR SINGLE (12/BX),25
HUF-RCS25NT,HU FRIEDY ENDODONTIC SPREADER NICKEL TITANIUM #25NT SE,14.6
HUF-S13K/TG,HU FRIEDY CURETTE/CHISEL 13K/TG DE,16.88
HUF-S204S,HU FRIEDY SCALER SICKLE DE #204S,14.7
HUF-S204S9E2,HU FRIEDY SCALER EVEREDGE DE 204S #9 HANDLE,17.05
HUF-S204SD76,HU FRIEDY SCALER 204SD DE #7 SATIN STEEL COLOURS            ..,14.52
HUF-S204SD9E2,HU FRIEDY SCALER SICKLE #9 EVEREDGE,17.05
HUF-SG13/14R9E2,HU FRIEDY CURETTE GRACEY  RIGID #13/14R EVEREDGE #9 HANDLE,17.64
HUF-SH6/7,HU FRIEDY SCALER DE H6/H7 RESIN PURPLE,14.7
HUF-SH6/77,HU FRIEDY SCALER DE H6/H7 #7 HANDLE,15.48
HUF-SH6/79E2,HU FRIEDY EVEREDGE SCALER DE H6/H7 #9 HANDLE,17.05
HUF-SRP11/1293,"HU FRIEDY 11/12 AFTER FIVE GRACEY, #9 HDL, ORANGE",17.22
HUF-SS4,HU FRIEDY STONE FLAT ARKANSAS #4,18.18
HUF-SSO,HU FRIEDY STONE OIL SHARPEN-EZ 1FL.OZ,8.91
J&J-MS0005,J&J ETHICON SPONGOSTAN SPONGES GELATINE 24/BX,12.18
JJ-639G,J&J SUTURES SILK BLACK P-1 6-0 18' 12/BX,0
JJ-Y494G,J&J ETHICON SUTURES MONOCRYL UNDYED MONOFIL P3 4-0 18' 12/BX,0
KAV-0.411.9680(G),KAVO SPRAY 500 ML UNIVERSAL CN,17.76
KAV-0.411.9911,KAVO SPRAY NOZZLE QUICK,2.52
KEL-GEL15GM,KELO-COTE SCAR GEL 15 GM TUBE,16.26
KEL-GEL60GM,KELO-COTE SCAR GEL 60 GM TUBE,51.22
KER-00340,KERR SYBRON TUBLISEAL STANDARD PKG,0
KER-00370(E),KERR TEMP-BOND,15.13
KER-00370(EU),KERR TEMP-BOND,11.96
KER-01081,KERR SYBRON TUBLISEAL BULK 24/PK,253.42
KER-01081(1),"KERR SYBRON TUBLISEAL STANDARD PKG,WITH MIXING PAD",10.16
KER-06003,KERR SYBRON K-FILES 21MM #10,2.6
KER-06004,KERR SYBRON K-FILES 21MM #15,2.57
KER-06005,KERR SYBRON K-FILES 21MM #20,2.6
KER-06014,KERR SYBRON K-FILES 21MM #25,2.6
KER-06015,KERR SYBRON K-FILES 21MM #30,2.6
KER-06016,KERR SYBRON K-FILES 21MM #35,2.35
KER-06019,KERR SYBRON K-FILES 21MM #40,2.23
KER-06062,KERR SYBRON K-FILES 25MM #10,2.35
KER-06063,KERR SYBRON K-FILES 25MM #15,2.6
